radius,order_count
5,4
10,30
15,65
20,111
25,163
30,231
35,313
40,385
45,462
50,538
55,619
60,708
65,800
70,868
75,924
80,990
85,1033
90,1080
95,1121
100,1157
105,1178
110,1190
115,1201
120,1221
125,1229
130,1235
135,1237
140,1238
145,1241
150,1242
155,1245
160,1246
165,1246
170,1247
175,1249
180,1250
185,1250
190,1250
195,1250
200,1250
205,1250
210,1250
215,1250
220,1250
225,1250
230,1250
235,1250
240,1250
245,1250
250,1250
255,1250
260,1250
265,1250
270,1250
275,1250
280,1250
285,1250
290,1250
295,1250
